SourceFile,Latitude (decimal),Longitude (decimal),Datetime
2017-11-16_0628.dat,11.8,43.233333,2017-11-16 06:28:00
2017-11-16_0946.dat,8.986667,67.675,2017-11-16 09:46:00
2017-11-16_1157.dat,17.368333,83.52,2017-11-16 11:57:00
2017-11-16_1549.dat,10.16,68.303333,2017-11-16 15:49:00
2017-11-16_1800.dat,26.256667,53.858333,2017-11-16 18:00:00
2017-11-16_1816.dat,17.311667,83.448333,2017-11-16 18:16:00
2017-11-16_1943.dat,3.82,54.82,2017-11-16 19:43:00
2017-11-16_2025.dat,11.368333,69.121667,2017-11-16 20:25:00
2017-11-16_2058.dat,17.32,83.466667,2017-11-16 20:58:00
2017-11-16_2340.dat,26.136667,54.986667,2017-11-16 23:40:00
2017-11-17_0505.dat,12.531667,70.13,2017-11-17 05:05:00
2017-11-17_0534.dat,-3.488333,55.945,2017-11-17 05:34:00
2017-11-17_0545.dat,-3.488333,55.945,2017-11-17 05:45:00
2017-11-17_0619.dat,26.491667,55.353333,2017-11-17 06:19:00
2017-11-17_0641.dat,17.016667,84.836667,2017-11-17 06:41:00
2017-11-17_0813.dat,17.303333,83.463333,2017-11-17 08:13:00
2017-11-17_1018.dat,13.251667,70.961667,2017-11-17 10:18:00
2017-11-17_1200.dat,25.621667,57.173333,2017-11-17 12:00:00
2017-11-17_1809.dat,18.633333,70.716667,2017-11-17 18:09:00
2017-11-17_1822.dat,25.255,58.553333,2017-11-17 18:22:00
2017-11-17_2102.dat,14.716667,72.705,2017-11-17 21:02:00
2017-11-17_2359.dat,25.1,59.623333,2017-11-17 23:59:00
2017-11-18_0425.dat,14.561667,73.468333,2017-11-18 04:25:00
2017-11-18_0600.dat,24.398333,59.598333,2017-11-18 06:00:00
2017-11-18_0608.dat,18.3,89.503333,2017-11-18 06:08:00
2017-11-18_0609.dat,17.383333,69.616667,2017-11-18 06:09:00
2017-11-18_1007.dat,17.398333,83.541667,2017-11-18 10:07:00
2017-11-18_1208.dat,18.485,90.318333,2017-11-18 12:08:00
2017-11-18_1737.dat,17.388333,83.461667,2017-11-18 17:37:00
2017-11-18_1818.dat,18.956667,91.008333,2017-11-18 18:18:00
2017-11-18_2327.dat,11.761667,43.63,2017-11-18 23:27:00
2017-11-19_0542.dat,19.89,92.261667,2017-11-19 05:42:00
2017-11-19_0550.dat,19.883333,92.251667,2017-11-19 05:50:00
2017-11-19_1152.dat,11.873333,45.506667,2017-11-19 11:52:00
2017-11-19_1745.dat,12.183333,46.345,2017-11-19 17:45:00
2017-11-19_1808.dat,20.458333,90.72,2017-11-19 18:08:00
2017-11-19_2235.dat,12.421667,47.095,2017-11-19 22:35:00
2017-11-20_0011.dat,23.868333,58.9,2017-11-20 00:11:00
2017-11-20_0532.dat,-3.498333,55.222833,2017-11-20 05:32:00
2017-11-20_0548.dat,20.686667,89.066667,2017-11-20 05:48:00
2017-11-20_0559.dat,27.621667,57.891667,2017-11-20 05:59:00
2017-11-20_0610.dat,12.816667,48.4,2017-11-20 06:10:00
2017-11-20_1221.dat,13.045,49.08,2017-11-20 12:21:00
2017-11-20_1258.dat,19.871667,89.123333,2017-11-20 12:58:00
2017-11-20_1750.dat,13.541667,49.97,2017-11-20 17:50:00
2017-11-20_1753.dat,19.051667,89.216667,2017-11-20 17:53:00
2017-11-20_1955.dat,19.283333,69.916667,2017-11-20 19:55:00
2017-11-20_2201.dat,5.085,52.833333,2017-11-20 22:01:00
2017-11-20_2300.dat,25.325,57.291667,2017-11-20 23:00:00
2017-11-21_0537.dat,19.206667,88.768333,2017-11-21 05:37:00
2017-11-21_0546.dat,-6.68,51.826833,2017-11-21 05:46:00
2017-11-21_0553.dat,-6.68,51.826667,2017-11-21 05:53:00
2017-11-21_0610.dat,25.125,58.865,2017-11-21 06:10:00
2017-11-21_0633.dat,14.061667,51.378333,2017-11-21 06:33:00
2017-11-21_0710.dat,18.4,71.833333,2017-11-21 07:10:00
2017-11-21_1153.dat,13.783333,50.483333,2017-11-21 11:53:00
2017-11-21_1200.dat,24.59,60.116667,2017-11-21 12:00:00
2017-11-21_1205.dat,19.108333,88.553333,2017-11-21 12:05:00
2017-11-21_1753.dat,30.416667,49.35,2017-11-21 17:53:00
2017-11-21_1800.dat,24.016667,60.566667,2017-11-21 18:00:00
2017-11-21_1801.dat,18.886667,88.205,2017-11-21 18:01:00
2017-11-21_1924.dat,-8.06,50.88,2017-11-21 19:24:00
2017-11-21_2207.dat,13.183333,48.633333,2017-11-21 22:07:00
2017-11-21_2300.dat,23.193333,59.965,2017-11-21 23:00:00
2017-11-22_0029.dat,17.536667,83.723333,2017-11-22 00:29:00
2017-11-22_0310.dat,17.643333,83.926667,2017-11-22 03:10:00
2017-11-22_0508.dat,17.571667,83.843333,2017-11-22 05:08:00
2017-11-22_0532.dat,-4.778333,51.025,2017-11-22 05:32:00
2017-11-22_0536.dat,18.5,71.983333,2017-11-22 05:36:00
2017-11-22_0540.dat,18.971667,88.436667,2017-11-22 05:40:00
2017-11-22_0617.dat,24.101667,58.623333,2017-11-22 06:17:00
2017-11-22_0653.dat,12.836667,47.498333,2017-11-22 06:53:00
2017-11-22_0708.dat,17.575,83.868333,2017-11-22 07:08:00
2017-11-22_1201.dat,18.903333,88.645,2017-11-22 12:01:00
2017-11-22_1313.dat,12.671667,47.153333,2017-11-22 13:13:00
2017-11-22_1316.dat,24.568333,58.436667,2017-11-22 13:16:00
2017-11-22_1759.dat,18.583333,88.468333,2017-11-22 17:59:00
2017-11-22_1802.dat,25.086667,57.471667,2017-11-22 18:02:00
2017-11-22_1831.dat,12.486667,46.578333,2017-11-22 18:31:00
2017-11-22_1928.dat,-3.878333,51.796667,2017-11-22 19:28:00
2017-11-22_2151.dat,12.365,46.093333,2017-11-22 21:51:00
2017-11-22_2347.dat,25.255,58.025,2017-11-22 23:47:00
2017-11-23_0536.dat,-2.316667,52.683333,2017-11-23 05:36:00
2017-11-23_0553.dat,19.083333,69.333333,2017-11-23 05:53:00
2017-11-23_0604.dat,23.606667,61.501667,2017-11-23 06:04:00
2017-11-23_0610.dat,24.718333,68.685,2017-11-23 06:10:00
2017-11-23_0635.dat,12.661667,46.86,2017-11-23 06:35:00
2017-11-23_1208.dat,24.351667,59.468333,2017-11-23 12:08:00
2017-11-23_1302.dat,12.926667,47.778333,2017-11-23 13:02:00
2017-11-23_1754.dat,13.166667,48.583333,2017-11-23 17:54:00
2017-11-23_2001.dat,-0.96,54.568333,2017-11-23 20:01:00
2017-11-23_2109.dat,13.33,49.076667,2017-11-23 21:09:00
2017-11-23_2336.dat,22.973333,33.291667,2017-11-23 23:36:00
2017-11-24_0542.dat,-1.061667,56.393333,2017-11-24 05:42:00
2017-11-24_0611.dat,6.01,107.491667,2017-11-24 06:11:00
2017-11-24_0623.dat,22.051667,65.703333,2017-11-24 06:23:00
2017-11-24_0815.dat,13.78,50.6,2017-11-24 08:15:00
2017-11-24_1144.dat,13.976667,50.896667,2017-11-24 11:44:00
2017-11-24_1156.dat,6.023333,110.44,2017-11-24 11:56:00
2017-11-24_1739.dat,13.986667,51.713333,2017-11-24 17:39:00
2017-11-24_1759.dat,6.025,112.085,2017-11-24 17:59:00
2017-11-24_1936.dat,-2.005,57.01,2017-11-24 19:36:00
2017-11-24_2101.dat,19.428333,70.32,2017-11-24 21:01:00
2017-11-24_2131.dat,19.428333,70.318333,2017-11-24 21:31:00
2017-11-24_2231.dat,14.2,52.416667,2017-11-24 22:31:00
2017-11-24_2353.dat,5.815,113.508333,2017-11-24 23:53:00
2017-11-24_2359.dat,19.87,69.658333,2017-11-24 23:59:00
2017-11-25_0345.dat,19.683333,69.486667,2017-11-25 03:45:00
2017-11-25_0551.dat,-3.735,55.553333,2017-11-25 05:51:00
2017-11-25_0612.dat,19.471667,69.91,2017-11-25 06:12:00
2017-11-25_0639.dat,14.378333,52.416667,2017-11-25 06:39:00
2017-11-25_1144.dat,14.216667,51.933333,2017-11-25 11:44:00
2017-11-25_1712.dat,13.86,50.77,2017-11-25 17:12:00
2017-11-25_2124.dat,13.616667,49.975,2017-11-25 21:24:00
2017-11-26_0521.dat,-3.54,55.85,2017-11-26 05:21:00
2017-11-26_0647.dat,12.983333,47.966667,2017-11-26 06:47:00
2017-11-26_1155.dat,12.318333,47.401667,2017-11-26 11:55:00
2017-11-26_1808.dat,12.115,46.348333,2017-11-26 18:08:00
2017-11-26_1954.dat,-4.37,56.998333,2017-11-26 19:54:00
2017-11-26_2135.dat,12.32,45.79,2017-11-26 21:35:00
2017-11-27_0543.dat,-6.173333,57.285,2017-11-27 05:43:00
2017-11-27_0642.dat,12.243333,44.305,2017-11-27 06:42:00
2017-11-27_1155.dat,12.565,43.476667,2017-11-27 11:55:00
2017-11-27_1751.dat,13.42,42.836667,2017-11-27 17:51:00
2017-11-27_2004.dat,-8.688333,57.198333,2017-11-27 20:04:00
2017-11-28_0552.dat,-8.591667,57.026667,2017-11-28 05:52:00
2017-11-28_0647.dat,14.383333,42.161667,2017-11-28 06:47:00
2017-11-28_1232.dat,13.57,42.543333,2017-11-28 12:32:00
2017-11-28_1731.dat,20.671667,90.59,2017-11-28 17:31:00
2017-11-28_1738.dat,13.003333,43.141667,2017-11-28 17:38:00
2017-11-28_1933.dat,-10.873333,56.7585,2017-11-28 19:33:00
2017-11-28_2154.dat,12.493333,43.553333,2017-11-28 21:54:00
2017-11-29_0001.dat,6.54,114.493333,2017-11-29 00:01:00
2017-11-29_0532.dat,19.916667,90.541667,2017-11-29 05:32:00
2017-11-29_0540.dat,-12.741667,56.7555,2017-11-29 05:40:00
2017-11-29_0606.dat,6.54,113.368333,2017-11-29 06:06:00
2017-11-29_0641.dat,11.903333,44.838333,2017-11-29 06:41:00
2017-11-29_1202.dat,6.541667,112.546667,2017-11-29 12:02:00
2017-11-29_1224.dat,12.048333,45.841667,2017-11-29 12:24:00
2017-11-29_1758.dat,6.541667,111.495,2017-11-29 17:58:00
2017-11-29_1813.dat,19.02,91.073333,2017-11-29 18:13:00
2017-11-29_1833.dat,12.401667,47.01,2017-11-29 18:33:00
2017-11-29_1954.dat,-15.356667,56.843333,2017-11-29 19:54:00
2017-11-29_2204.dat,12.615,47.71,2017-11-29 22:04:00
2017-11-30_0005.dat,6.54,110.371667,2017-11-30 00:05:00
2017-11-30_0326.dat,17.631667,83.99,2017-11-30 03:26:00
2017-11-30_0441.dat,17.543333,83.86,2017-11-30 04:41:00
2017-11-30_0535.dat,18.268333,89.171667,2017-11-30 05:35:00
2017-11-30_0550.dat,-17.243333,56.865,2017-11-30 05:50:00
2017-11-30_0601.dat,17.563333,83.903333,2017-11-30 06:01:00
2017-11-30_0611.dat,6.54,109.258333,2017-11-30 06:11:00
2017-11-30_0638.dat,17.435,70.941667,2017-11-30 06:38:00
2017-11-30_0647.dat,13.166667,49.446667,2017-11-30 06:47:00
2017-11-30_0753.dat,17.666667,84.04,2017-11-30 07:53:00
2017-11-30_0902.dat,17.5,70.925,2017-11-30 09:02:00
2017-11-30_0919.dat,17.61,84.04,2017-11-30 09:19:00
2017-11-30_1155.dat,6.528333,108.73,2017-11-30 11:55:00
2017-11-30_1252.dat,13.483333,50.466667,2017-11-30 12:52:00
2017-11-30_1757.dat,13.818333,51.506667,2017-11-30 17:57:00
2017-11-30_1806.dat,17.95,85.94,2017-11-30 18:06:00
2017-11-30_1942.dat,-17.835,56.675,2017-11-30 19:42:00
2017-11-30_2108.dat,14.0,52.15,2017-11-30 21:08:00
2017-12-01_0529.dat,-19.865,57.12,2017-12-01 05:29:00
2017-12-01_0546.dat,19.881667,57.12,2017-12-01 05:46:00
2017-12-01_0634.dat,13.575,53.751667,2017-12-01 06:34:00
2017-12-01_1149.dat,12.933333,53.9,2017-12-01 11:49:00
2017-12-01_1758.dat,12.766667,52.616667,2017-12-01 17:58:00
2017-12-01_2200.dat,12.766667,51.766667,2017-12-01 22:00:00
2017-12-01_2206.dat,17.006667,72.481667,2017-12-01 22:06:00
2017-12-02_0133.dat,16.366667,72.7,2017-12-02 01:33:00
2017-12-02_0602.dat,19.67,69.89,2017-12-02 06:02:00
2017-12-02_0732.dat,15.138333,73.171667,2017-12-02 07:32:00
2017-12-02_1303.dat,13.8,52.466667,2017-12-02 13:03:00
2017-12-02_1505.dat,14.766667,73.916667,2017-12-02 15:05:00
2017-12-02_1816.dat,14.578333,53.15,2017-12-02 18:16:00
2017-12-02_2202.dat,15.2,53.45,2017-12-02 22:02:00
2017-12-03_0650.dat,16.496667,54.056667,2017-12-03 06:50:00
2017-12-03_0702.dat,11.383333,72.883333,2017-12-03 07:02:00
2017-12-03_1157.dat,16.813333,54.233333,2017-12-03 11:57:00
2017-12-04_0558.dat,10.623333,72.538333,2017-12-04 05:58:00
2017-12-04_0641.dat,-17.713333,59.816667,2017-12-04 06:41:00
2017-12-04_1937.dat,-14.67,61.756667,2017-12-04 19:37:00
2017-12-04_1951.dat,-14.67,61.756667,2017-12-04 19:51:00
2017-12-04_2032.dat,11.268333,71.605,2017-12-04 20:32:00
2017-12-05_0507.dat,-12.671667,61.88,2017-12-05 05:07:00
2017-12-05_0627.dat,11.501667,70.858333,2017-12-05 06:27:00
2017-12-05_1906.dat,-9.243333,64.521,2017-12-05 19:06:00
2017-12-05_1950.dat,10.033333,17.033333,2017-12-05 19:50:00
2017-12-06_0437.dat,-6.548333,65.828167,2017-12-06 04:37:00
2017-12-06_1737.dat,15.156667,81.831667,2017-12-06 17:37:00
2017-12-06_1843.dat,-3.041667,67.54,2017-12-06 18:43:00
2017-12-06_2030.dat,12.5,70.386667,2017-12-06 20:30:00
2017-12-06_2122.dat,16.59,54.373333,2017-12-06 21:22:00
2017-12-07_0436.dat,0.368333,68.876667,2017-12-07 04:36:00
2017-12-07_0638.dat,15.763333,55.07,2017-12-07 06:38:00
2017-12-07_0800.dat,11.6,68.383333,2017-12-07 08:00:00
2017-12-07_1232.dat,15.258333,54.225,2017-12-07 12:32:00
2017-12-07_1754.dat,9.851667,75.301667,2017-12-07 17:54:00
2017-12-07_1809.dat,14.816667,53.45,2017-12-07 18:09:00
2017-12-07_2003.dat,11.436667,68.786667,2017-12-07 20:03:00
2017-12-07_2030.dat,15.253333,72.361667,2017-12-07 20:30:00
2017-12-07_2202.dat,14.575,52.956667,2017-12-07 22:02:00
2017-12-07_2231.dat,9.296667,75.203333,2017-12-07 22:31:00
2017-12-07_2355.dat,11.533333,68.975,2017-12-07 23:55:00
2017-12-08_0356.dat,4.871667,71.498333,2017-12-08 03:56:00
2017-12-08_0403.dat,4.871667,71.498333,2017-12-08 04:03:00
2017-12-08_0505.dat,9.188333,74.87,2017-12-08 05:05:00
2017-12-08_0616.dat,6.236667,97.493333,2017-12-08 06:16:00
2017-12-08_0626.dat,14.433333,52.55,2017-12-08 06:26:00
2017-12-08_1007.dat,7.02,96.468333,2017-12-08 10:07:00
2017-12-08_1128.dat,7.041667,96.433333,2017-12-08 11:28:00
2017-12-08_1158.dat,11.616667,70.243333,2017-12-08 11:58:00
2017-12-08_1252.dat,14.283333,52.161667,2017-12-08 12:52:00
2017-12-08_1736.dat,14.021667,51.183333,2017-12-08 17:36:00
2017-12-08_1746.dat,8.145,94.87,2017-12-08 17:46:00
2017-12-08_1801.dat,8.218333,94.768333,2017-12-08 18:01:00
2017-12-08_1812.dat,10.7,70.535,2017-12-08 18:12:00
2017-12-08_2142.dat,13.783333,50.433333,2017-12-08 21:42:00
2017-12-08_2340.dat,9.128333,93.516667,2017-12-08 23:40:00
2017-12-08_2358.dat,9.143333,93.49,2017-12-08 23:58:00
2017-12-09_0402.dat,9.453333,75.470667,2017-12-09 04:02:00
2017-12-09_0608.dat,10.145,92.138333,2017-12-09 06:08:00
2017-12-09_0633.dat,13.276667,48.793333,2017-12-09 06:33:00
2017-12-09_1151.dat,12.948333,47.755,2017-12-09 11:51:00
2017-12-09_1730.dat,12.635,46.745,2017-12-09 17:30:00
2017-12-09_1757.dat,11.953333,90.045,2017-12-09 17:57:00
2017-12-09_2123.dat,12.42,46.038333,2017-12-09 21:23:00
2017-12-10_0028.dat,13.105,88.715,2017-12-10 00:28:00
2017-12-10_0603.dat,14.196667,87.453833,2017-12-10 06:03:00
2017-12-10_0642.dat,12.231667,45.46,2017-12-10 06:42:00
2017-12-10_1122.dat,15.116667,86.375,2017-12-10 11:22:00
2017-12-10_1205.dat,12.395,46.123333,2017-12-10 12:05:00
2017-12-10_1749.dat,15.936667,85.423333,2017-12-10 17:49:00
2017-12-10_1752.dat,15.901667,85.455,2017-12-10 17:52:00
2017-12-10_1825.dat,12.683333,47.083333,2017-12-10 18:25:00
2017-12-10_2135.dat,12.915,47.705,2017-12-10 21:35:00
2017-12-11_0006.dat,16.68,84.595,2017-12-11 00:06:00
2017-12-11_0453.dat,17.63,84.008333,2017-12-11 04:53:00
2017-12-11_0503.dat,17.338333,83.421667,2017-12-11 05:03:00
2017-12-11_0615.dat,13.283333,48.95,2017-12-11 06:15:00
2017-12-11_0617.dat,17.468333,83.718333,2017-12-11 06:17:00
2017-12-11_0624.dat,14.011667,73.37,2017-12-11 06:24:00
2017-12-11_0730.dat,17.583333,83.89,2017-12-11 07:30:00
2017-12-11_0735.dat,14.451667,73.065,2017-12-11 07:35:00
2017-12-11_0827.dat,17.501667,83.808333,2017-12-11 08:27:00
2017-12-11_1055.dat,14.935,72.855,2017-12-11 10:55:00
2017-12-11_1255.dat,13.633333,50.181667,2017-12-11 12:55:00
2017-12-11_1909.dat,13.9,50.945,2017-12-11 19:09:00
2017-12-11_2131.dat,14.033333,51.333333,2017-12-11 21:31:00
2017-12-12_0359.dat,16.576667,72.26,2017-12-12 03:59:00
2017-12-12_0542.dat,17.365,83.455,2017-12-12 05:42:00
2017-12-12_0612.dat,16.933333,71.476667,2017-12-12 06:12:00
2017-12-12_0626.dat,14.478333,52.755,2017-12-12 06:26:00
2017-12-12_1212.dat,14.383333,52.633333,2017-12-12 12:12:00
2017-12-12_1517.dat,17.366667,83.45,2017-12-12 15:17:00
2017-12-12_1800.dat,14.115,51.763333,2017-12-12 18:00:00
2017-12-12_2137.dat,13.93,51.163333,2017-12-12 21:37:00
2017-12-13_0535.dat,17.43,83.513333,2017-12-13 05:35:00
2017-12-13_0646.dat,13.5,39.716667,2017-12-13 06:46:00
2017-12-13_0651.dat,13.5,39.716667,2017-12-13 06:51:00
2017-12-13_1331.dat,13.266667,49.066667,2017-12-13 13:31:00
2017-12-13_1755.dat,13.045,48.331667,2017-12-13 17:55:00
2017-12-13_1803.dat,17.366667,83.455,2017-12-13 18:03:00
2017-12-13_2120.dat,12.833333,74.683333,2017-12-13 21:20:00
2017-12-14_0556.dat,17.371667,83.441667,2017-12-14 05:56:00
2017-12-14_0632.dat,12.905,47.72,2017-12-14 06:32:00
2017-12-14_1120.dat,17.386667,83.458333,2017-12-14 11:20:00
2017-12-14_1303.dat,17.338333,83.723333,2017-12-14 13:03:00
2017-12-14_1315.dat,13.27,48.878333,2017-12-14 13:15:00
2017-12-14_1720.dat,13.486667,49.565,2017-12-14 17:20:00
2017-12-14_1722.dat,16.986667,83.973333,2017-12-14 17:22:00
2017-12-14_2134.dat,13.728333,50.343333,2017-12-14 21:34:00
2017-12-14_2222.dat,9.555,75.706667,2017-12-14 22:22:00
2017-12-14_2309.dat,15.335,83.883333,2017-12-14 23:09:00
2017-12-14_2356.dat,21.108333,66.42,2017-12-14 23:56:00
2017-12-15_0554.dat,22.0,64.0,2017-12-15 05:54:00
2017-12-15_0605.dat,21.74,64.49,2017-12-15 06:05:00
2017-12-15_0645.dat,14.26,52.036667,2017-12-15 06:45:00
2017-12-15_0655.dat,15.918333,83.99,2017-12-15 06:55:00
2017-12-15_1207.dat,23.041667,60.506667,2017-12-15 12:07:00
2017-12-15_1209.dat,22.07,63.223333,2017-12-15 12:09:00
2017-12-15_1211.dat,16.556667,83.76,2017-12-15 12:11:00
2017-12-15_1806.dat,14.598333,52.99,2017-12-15 18:06:00
2017-12-15_1928.dat,22.763333,61.356667,2017-12-15 19:28:00
2017-12-15_2126.dat,15.766667,53.266667,2017-12-15 21:26:00
2017-12-16_0611.dat,23.583333,58.935,2017-12-16 06:11:00
2017-12-16_0631.dat,16.588333,53.981667,2017-12-16 06:31:00
2017-12-17_1108.dat,15.531667,86.931667,2017-12-17 11:08:00
2017-12-17_1703.dat,15.205,86.933333,2017-12-17 17:03:00
2017-12-17_1755.dat,16.868333,84.605,2017-12-17 17:55:00
2017-12-17_2317.dat,14.268333,86.533333,2017-12-17 23:17:00
2017-12-18_0557.dat,15.121667,86.348333,2017-12-18 05:57:00
2017-12-18_0605.dat,14.551667,53.87,2017-12-18 06:05:00
2017-12-18_0610.dat,15.083333,86.423333,2017-12-18 06:10:00
2017-12-18_0626.dat,16.683333,56.366667,2017-12-18 06:26:00
2017-12-18_1207.dat,15.551667,86.433333,2017-12-18 12:07:00
2017-12-18_1222.dat,16.553333,57.613333,2017-12-18 12:22:00
2017-12-18_1250.dat,14.326667,52.551667,2017-12-18 12:50:00
2017-12-18_1726.dat,15.505,85.998333,2017-12-18 17:26:00
2017-12-18_1824.dat,13.955,57.316667,2017-12-18 18:24:00
2017-12-18_2115.dat,16.431667,59.851667,2017-12-18 21:15:00
2017-12-18_2335.dat,13.63,50.263333,2017-12-18 23:35:00
2017-12-18_2347.dat,15.633333,86.45,2017-12-18 23:47:00
2017-12-19_0341.dat,16.605,86.853333,2017-12-19 03:41:00
2017-12-19_0535.dat,16.371667,86.183333,2017-12-19 05:35:00
2017-12-19_0605.dat,13.173333,48.725,2017-12-19 06:05:00
2017-12-19_0609.dat,16.02,62.311667,2017-12-19 06:09:00
2017-12-19_1133.dat,15.853333,63.853333,2017-12-19 11:33:00
2017-12-19_1153.dat,24.191667,57.87,2017-12-19 11:53:00
2017-12-19_1222.dat,15.436667,86.198333,2017-12-19 12:22:00
2017-12-19_1226.dat,12.818333,47.636667,2017-12-19 12:26:00
2017-12-19_1713.dat,24.183333,57.7,2017-12-19 17:13:00
2017-12-19_1737.dat,14.928333,86.465,2017-12-19 17:37:00
2017-12-19_1747.dat,15.685,65.388333,2017-12-19 17:47:00
2017-12-19_1808.dat,24.201667,57.766667,2017-12-19 18:08:00
2017-12-19_1809.dat,24.201667,57.766667,2017-12-19 18:09:00
2017-12-19_1829.dat,12.23,46.59,2017-12-19 18:29:00
2017-12-19_1942.dat,14.983333,86.561667,2017-12-19 19:42:00
2017-12-19_2116.dat,15.57,66.396667,2017-12-19 21:16:00
2017-12-19_2229.dat,14.928333,86.386667,2017-12-19 22:29:00
2017-12-19_2257.dat,11.915,45.598333,2017-12-19 22:57:00
2017-12-19_2353.dat,24.521667,57.401667,2017-12-19 23:53:00
2017-12-20_0435.dat,14.8,86.15,2017-12-20 04:35:00
2017-12-20_0553.dat,15.3,68.81,2017-12-20 05:53:00
2017-12-20_0554.dat,15.006667,88.12,2017-12-20 05:54:00
2017-12-20_0607.dat,24.188333,57.886667,2017-12-20 06:07:00
2017-12-20_0632.dat,17.685,72.083333,2017-12-20 06:32:00
2017-12-20_0832.dat,17.286667,71.79,2017-12-20 08:32:00
2017-12-20_0938.dat,24.083333,57.806667,2017-12-20 09:38:00
2017-12-20_1025.dat,24.083333,57.983333,2017-12-20 10:25:00
2017-12-20_1040.dat,14.8,86.066667,2017-12-20 10:40:00
2017-12-20_1216.dat,17.23,71.7,2017-12-20 12:16:00
2017-12-20_1335.dat,15.11,70.511667,2017-12-20 13:35:00
2017-12-20_1445.dat,24.116667,58.055,2017-12-20 14:45:00
2017-12-20_1646.dat,10.236667,75.586667,2017-12-20 16:46:00
2017-12-20_1649.dat,14.258333,87.29,2017-12-20 16:49:00
2017-12-20_1759.dat,15.026667,71.44,2017-12-20 17:59:00
2017-12-20_1825.dat,14.068333,88.855,2017-12-20 18:25:00
2017-12-20_1926.dat,24.273333,57.85,2017-12-20 19:26:00
2017-12-20_2205.dat,15.833333,72.25,2017-12-20 22:05:00
2017-12-20_2216.dat,14.921667,72.256667,2017-12-20 22:16:00
2017-12-20_2246.dat,13.37,88.983333,2017-12-20 22:46:00
2017-12-20_2353.dat,12.056667,74.316667,2017-12-20 23:53:00
2017-12-20_2355.dat,24.271667,57.635,2017-12-20 23:55:00
2017-12-21_0535.dat,23.733333,58.633333,2017-12-21 05:35:00
2017-12-21_0548.dat,12.22,90.865,2017-12-21 05:48:00
2017-12-21_0604.dat,13.221667,89.35,2017-12-21 06:04:00
2017-12-21_0606.dat,23.985,57.923333,2017-12-21 06:06:00
2017-12-21_0653.dat,16.75,71.466667,2017-12-21 06:53:00
2017-12-21_0947.dat,17.65,71.016667,2017-12-21 09:47:00
2017-12-21_1753.dat,15.348333,73.008333,2017-12-21 17:53:00
2017-12-21_2031.dat,15.375,72.508333,2017-12-21 20:31:00
2017-12-22_0130.dat,15.826667,72.366667,2017-12-22 01:30:00
2017-12-22_0450.dat,15.741667,72.421667,2017-12-22 04:50:00
2017-12-22_1208.dat,24.516667,58.116667,2017-12-22 12:08:00
2017-12-22_1243.dat,24.663333,58.378333,2017-12-22 12:43:00
2017-12-23_0527.dat,9.376667,92.688333,2017-12-23 05:27:00
2017-12-23_0609.dat,9.636667,92.668333,2017-12-23 06:09:00
2017-12-24_0321.dat,10.523333,75.273333,2017-12-24 03:21:00
2017-12-24_0559.dat,12.543333,74.338333,2017-12-24 05:59:00
2017-12-24_1112.dat,12.363333,89.646667,2017-12-24 11:12:00
2017-12-24_1701.dat,13.465,88.255,2017-12-24 17:01:00
2017-12-24_1739.dat,12.073333,91.203333,2017-12-24 17:39:00
2017-12-24_1745.dat,11.35,90.606667,2017-12-24 17:45:00
2017-12-24_2302.dat,14.606667,86.886667,2017-12-24 23:02:00
2017-12-25_0534.dat,14.088333,88.283333,2017-12-25 05:34:00
2017-12-25_0646.dat,16.033333,72.933333,2017-12-25 06:46:00
2017-12-25_0911.dat,12.515,89.311667,2017-12-25 09:11:00
2017-12-25_1100.dat,16.103333,84.125,2017-12-25 11:00:00
2017-12-25_2247.dat,17.098333,83.908333,2017-12-25 22:47:00
2017-12-25_2327.dat,17.02,83.968333,2017-12-25 23:27:00
2017-12-26_0243.dat,17.251667,83.633333,2017-12-26 02:43:00
2017-12-26_0556.dat,14.116667,87.605,2017-12-26 05:56:00
2017-12-26_0615.dat,10.75,75.366667,2017-12-26 06:15:00
2017-12-26_0916.dat,20.683333,66.1,2017-12-26 09:16:00
2017-12-26_1823.dat,20.316667,64.266667,2017-12-26 18:23:00
2017-12-26_2026.dat,10.18,75.098333,2017-12-26 20:26:00
2017-12-27_0138.dat,10.65,75.053333,2017-12-27 01:38:00
2017-12-27_0521.dat,25.1,58.016667,2017-12-27 05:21:00
2017-12-27_0601.dat,9.918333,75.323333,2017-12-27 06:01:00
2017-12-27_0657.dat,17.8,71.92,2017-12-27 06:57:00
2017-12-27_0658.dat,19.433333,64.783333,2017-12-27 06:58:00
2017-12-27_0744.dat,16.44,84.953333,2017-12-27 07:44:00
2017-12-27_0852.dat,17.236667,71.791667,2017-12-27 08:52:00
2017-12-27_0905.dat,17.236667,71.791667,2017-12-27 09:05:00
2017-12-27_0927.dat,19.583333,65.216667,2017-12-27 09:27:00
2017-12-27_1138.dat,10.061667,75.721667,2017-12-27 11:38:00
2017-12-27_1154.dat,24.516667,58.6,2017-12-27 11:54:00
2017-12-27_1202.dat,17.155,71.453333,2017-12-27 12:02:00
2017-12-27_1207.dat,10.015,75.72,2017-12-27 12:07:00
2017-12-27_1710.dat,23.666667,59.383333,2017-12-27 17:10:00
2017-12-27_1748.dat,10.74,75.46,2017-12-27 17:48:00
2017-12-28_0424.dat,22.74,62.6,2017-12-28 04:24:00
2017-12-28_0517.dat,20.16,69.343333,2017-12-28 05:17:00
