SourceFile,SourceFolder,FileName,Temperature SN,Conductivity SN,Number of Bytes Per Scan,Number of Voltage Words,Number of Scans Averaged by the Deck Unit,System UpLoad Time,Ship,Cruise,Latitude_decimal,Longitude_decimal,Latitude_dms,Longitude_dms,Date,Time,Datetime,Station Number,Station Depth,Station location (leg I),INODC_CR_N,INODC_ST_N,ORG_CR_NO,ORG_ST_NO,SHIP_CD,country_cd,INST_CODE,EEZ,nquan,nvalues,units,name 0,name 1,name 2,name 3,name 4,name 5,name 6,name 7,name 8,name 9,name 10,name 11,name 12,name 13,name 14,name 15,name 16,name 17,name 18,name 19,name 20,name 21,name 22,name 23,span 0,span 1,span 2,span 3,span 4,span 5,span 6,span 7,span 8,span 9,span 10,span 11,span 12,span 13,span 14,span 15,span 16,span 17,span 18,span 19,span 20,span 21,span 22,span 23,interval,start_time,bad_flag,sensor 0,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,datcnv_date,datcnv_in,datcnv_skipover,filter_date,filter_in,filter_low_pass_tc_A,filter_low_pass_tc_B,filter_low_pass_A_vars,alignctd_date,alignctd_in,alignctd_adv,loopedit_date,loopedit_in,loopedit_minVelocity,loopedit_surfaceSoak: minDepth,loopedit_excl_bad_scans,Derive_date,Derive_in,binavg_date,binavg_in,binavg_bintype,binavg_binsize,binavg_excl_bad_scans,binavg_skipover,binavg_surface_bin,file_type,NMEA Latitude,NMEA Longitude,NMEA UTC (Time),Command Line,Depth -ES NW,alignctd_cond_advSecs,alignctd_temp_advSecs,alignctd_oxygen_current_advSecs,alignctd_oxygen_temp_advSecs,alignctd_wetstar_advSecs,celltm_date,celltm_in,celltm_alpha,celltm_tau,celltm_temp_sensor_use_for_cond,filter_low_pass_B_vars,binavg_downcast_only,derive_date,derive_in,Institute,Depth ES-NW,buoyancy_date,buoyancy_in,buoyancy_vars: gravity,split_date,split_in,split_excl_bad_scans,wildedit_date,wildedit_in,wildedit_pass1_nstd,wildedit_pass2_nstd,wildedit_pass2_mindelta,wildedit_npoint,wildedit_vars,wildedit_excl_bad_scans,First ctd cast 23,Time series observation 1st dec 2005 6,Time series observation Time 18,derive_time_window_dzdt,Start Date (dd-mm-yyyy),loopedit_percentMeanSpeed: minV,number of scans to average,pressure baud rate,NMEA baud rate,GPIB address,System UTC,datcnv_ox_hysteresis_correction,datcnv_ox_tau_correction
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,20.622,88.248,,,3/16/1991 22:30,,,,105.0,,768.0,11.0,63,00H03,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,20.817,88.203,,,3/17/1991 0:30,,,,63.0,,768.0,12.0,63,00H02,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,19.847,86.437,,,3/17/1991 14:10,,,,41.0,,768.0,13.0,63,00G01,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,19.758,86.45,,,3/17/1991 20:10,,,,87.0,,768.0,14.0,63,00G02,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,19.705,86.567,,,3/17/1991 20:03,,,,630.0,,768.0,15.0,63,00G03,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,19.55,86.632,,,3/17/1991 23:20,,,,1190.0,,768.0,16.0,63,00G05,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,19.442,86.722,,,3/18/1991 3:12,,,,1460.0,,768.0,17.0,63,00G06,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,19.218,86.86,,,3/18/1991 6:20,,,,1725.0,,768.0,18.0,63,00G07,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,19.052,86.993,,,3/18/1991 11:30,,,,1925.0,,768.0,19.0,63,00G08,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,19.683,87.255,,,3/18/1991 17:15,,,,2250.0,,768.0,20.0,63,00G09,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,18.003,87.788,,,3/19/1991 2:36,,,,2250.0,,768.0,21.0,63,00G10,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,17.26,88.288,,,3/19/1991 10:48,,,,2460.0,,768.0,22.0,63,00G11,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,16.452,88.947,,,3/19/1991 22:38,,,,2640.0,,768.0,23.0,63,00F11,SK,41.0,NIO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,17.097,86.358,,,3/20/1991 18:00,,,,2600.0,,768.0,24.0,63,00F10,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,17.707,85.8,,,3/21/1991 4:00,,,,2450.0,,768.0,25.0,63,00F09,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,18.042,85.448,,,3/21/1991 13:15,,,,2400.0,,768.0,26.0,63,00F08,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,18.218,85.312,,,3/21/1991 17:45,,,,2350.0,,768.0,27.0,63,00F07,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,18.342,85.197,,,3/22/1991 0:40,,,,2200.0,,768.0,28.0,63,00F06,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,18.462,85.107,,,3/22/1991 3:45,,,,1460.0,,768.0,29.0,63,00F05,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,18.535,85.107,,,3/22/1991 8:08,,,,700.0,,768.0,30.0,63,00F04,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,18.61,84.955,,,3/22/1991 10:20,,,,210.0,,768.0,31.0,63,00F03,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,18.685,84.86,,,3/22/1991 13:40,,,,110.0,,768.0,32.0,63,00F02,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,18.842,84.722,,,3/22/1991 16:45,,,,45.0,,768.0,33.0,63,00F01,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.798,85.21,,,3/23/1991 16:30,,,,3010.0,,768.0,34.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,15.543,84.653,,,3/24/1991 11:20,,,,2980.0,,768.0,35.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,15.923,84.377,,,3/24/1991 18:45,,,,2990.0,,768.0,36.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,16.273,84.102,,,3/24/1991 23:20,,,,3025.0,,768.0,37.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,16.578,83.88,,,3/25/1991 5:41,,,,1975.0,,768.0,38.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,16.845,83.738,,,3/25/1991 9:45,,,,2680.0,,768.0,39.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,16.947,83.602,,,3/25/1991 15:00,,,,2658.0,,768.0,40.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,17.043,83.688,,,3/25/1991 18:50,,,,2400.0,,768.0,41.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,17.107,83.458,,,3/25/1991 21:30,,,,900.0,,768.0,42.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,17.183,83.408,,,3/26/1991 1:00,,,,105.0,,768.0,43.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,17.315,83.382,,,3/26/1991 2:40,,,,165.0,,768.0,44.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,17.293,83.332,,,3/26/1991 4:50,,,,95.0,,768.0,45.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,17.41,83.247,,,3/26/1991 7:05,,,,65.0,,768.0,46.0,63,0.00E+00,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,16.233,81.88,,,3/28/1991 9:00,,,,25.0,,768.0,47.0,63,00D01,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,16.115,81.922,,,3/28/1991 11:24,,,,300.0,,768.0,48.0,63,00D02,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,16.028,81.943,,,3/28/1991 14:45,,,,840.0,,768.0,49.0,63,00D03,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,15.918,82.017,,,3/28/1991 17:30,,,,1180.0,,768.0,50.0,63,00D04,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,15.832,82.067,,,3/28/1991 19:49,,,,1350.0,,768.0,51.0,63,00D05,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,15.7,82.137,,,3/28/1991 23:20,,,,2070.0,,768.0,52.0,63,00D06,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,15.527,82.208,,,3/29/1991 2:45,,,,2480.0,,768.0,53.0,63,00D07,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,15.335,82.342,,,3/29/1991 7:15,,,,2780.0,,768.0,54.0,63,00D08,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.933,82.583,,,3/29/1991 13:00,,,,3050.0,,768.0,55.0,63,00D09,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.498,82.738,,,3/29/1991 18:50,,,,3232.0,,768.0,56.0,63,00D10,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.002,83.027,,,3/30/1991 1:30,,,,3280.0,,768.0,57.0,63,00C12,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,13.998,82.385,,,3/30/1991 9:48,,,,3305.0,,768.0,58.0,63,00C11,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.01,81.803,,,3/30/1991 18:00,,,,3280.0,,768.0,59.0,63,00C10,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.005,81.333,,,3/31/1991 2:00,,,,3180.0,,768.0,60.0,63,00C09,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.002,81.062,,,3/31/1991 9:20,,,,3110.0,,768.0,61.0,63,00C08,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.027,80.833,,,3/31/1991 14:25,,,,2950.0,,768.0,62.0,63,00C07,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.01,80.702,,,3/31/1991 20:50,,,,2850.0,,768.0,63.0,63,00C06,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.022,80.453,,,04/01/1991 00:14,,,,2400.0,,768.0,64.0,63,00C05,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.01,80.517,,,04/01/1991 06:45,,,,1400.0,,768.0,65.0,63,00C04,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
